ID,Name,Email,Department,Salary,StartDate,Status,Manager,Location,Phone
1430,Employee 1430,employee1430@company.com,Sales,41430,2022-03-03,On Leave,Manager 144,Chicago,555-1430
1431,Employee 1431,employee1431@company.com,HR,41431,2023-04-04,Terminated,Manager 144,Houston,555-1431
1432,Employee 1432,employee1432@company.com,Finance,41432,2020-05-05,Active,Manager 144,Phoenix,555-1432
1433,Employee 1433,employee1433@company.com,Operations,41433,2021-06-06,Inactive,Manager 144,Philadelphia,555-1433
1434,Employee 1434,employee1434@company.com,Engineering,41434,2022-07-07,On Leave,Manager 144,New York,555-1434
1435,Employee 1435,employee1435@company.com,Marketing,41435,2023-08-08,Terminated,Manager 144,Los Angeles,555-1435
1436,Employee 1436,employee1436@company.com,Sales,41436,2020-09-09,Active,Manager 144,Chicago,555-1436
1437,Employee 1437,employee1437@company.com,HR,41437,2021-10-10,Inactive,Manager 144,Houston,555-1437
1438,Employee 1438,employee1438@company.com,Finance,41438,2022-11-11,On Leave,Manager 144,Phoenix,555-1438
1439,Employee 1439,employee1439@company.com,Operations,41439,2023-12-12,Terminated,Manager 144,Philadelphia,555-1439
1440,Employee 1440,employee1440@company.com,Engineering,41440,2020-01-13,Active,Manager 145,New York,555-1440
1441,Employee 1441,employee1441@company.com,Marketing,41441,2021-02-14,Inactive,Manager 145,Los Angeles,555-1441
1442,Employee 1442,employee1442@company.com,Sales,41442,2022-03-15,On Leave,Manager 145,Chicago,555-1442
1443,Employee 1443,employee1443@company.com,HR,41443,2023-04-16,Terminated,Manager 145,Houston,555-1443
1444,Employee 1444,employee1444@company.com,Finance,41444,2020-05-17,Active,Manager 145,Phoenix,555-1444
1445,Employee 1445,employee1445@company.com,Operations,41445,2021-06-18,Inactive,Manager 145,Philadelphia,555-1445
1446,Employee 1446,employee1446@company.com,Engineering,41446,2022-07-19,On Leave,Manager 145,New York,555-1446
1447,Employee 1447,employee1447@company.com,Marketing,41447,2023-08-20,Terminated,Manager 145,Los Angeles,555-1447
1448,Employee 1448,employee1448@company.com,Sales,41448,2020-09-21,Active,Manager 145,Chicago,555-1448
1449,Employee 1449,employee1449@company.com,HR,41449,2021-10-22,Inactive,Manager 145,Houston,555-1449
1450,Employee 1450,employee1450@company.com,Finance,41450,2022-11-23,On Leave,Manager 146,Phoenix,555-1450
1451,Employee 1451,employee1451@company.com,Operations,41451,2023-12-24,Terminated,Manager 146,Philadelphia,555-1451
1452,Employee 1452,employee1452@company.com,Engineering,41452,2020-01-25,Active,Manager 146,New York,555-1452
1453,Employee 1453,employee1453@company.com,Marketing,41453,2021-02-26,Inactive,Manager 146,Los Angeles,555-1453
1454,Employee 1454,employee1454@company.com,Sales,41454,2022-03-27,On Leave,Manager 146,Chicago,555-1454
1455,Employee 1455,employee1455@company.com,HR,41455,2023-04-28,Terminated,Manager 146,Houston,555-1455
1456,Employee 1456,employee1456@company.com,Finance,41456,2020-05-01,Active,Manager 146,Phoenix,555-1456
1457,Employee 1457,employee1457@company.com,Operations,41457,2021-06-02,Inactive,Manager 146,Philadelphia,555-1457
1458,Employee 1458,employee1458@company.com,Engineering,41458,2022-07-03,On Leave,Manager 146,New York,555-1458
1459,Employee 1459,employee1459@company.com,Marketing,41459,2023-08-04,Terminated,Manager 146,Los Angeles,555-1459
1460,Employee 1460,employee1460@company.com,Sales,41460,2020-09-05,Active,Manager 147,Chicago,555-1460
1461,Employee 1461,employee1461@company.com,HR,41461,2021-10-06,Inactive,Manager 147,Houston,555-1461
1462,Employee 1462,employee1462@company.com,Finance,41462,2022-11-07,On Leave,Manager 147,Phoenix,555-1462
1463,Employee 1463,employee1463@company.com,Operations,41463,2023-12-08,Terminated,Manager 147,Philadelphia,555-1463
1464,Employee 1464,employee1464@company.com,Engineering,41464,2020-01-09,Active,Manager 147,New York,555-1464
1465,Employee 1465,employee1465@company.com,Marketing,41465,2021-02-10,Inactive,Manager 147,Los Angeles,555-1465
1466,Employee 1466,employee1466@company.com,Sales,41466,2022-03-11,On Leave,Manager 147,Chicago,555-1466
1467,Employee 1467,employee1467@company.com,HR,41467,2023-04-12,Terminated,Manager 147,Houston,555-1467
1468,Employee 1468,employee1468@company.com,Finance,41468,2020-05-13,Active,Manager 147,Phoenix,555-1468
1469,Employee 1469,employee1469@company.com,Operations,41469,2021-06-14,Inactive,Manager 147,Philadelphia,555-1469
1470,Employee 1470,employee1470@company.com,Engineering,41470,2022-07-15,On Leave,Manager 148,New York,555-1470
1471,Employee 1471,employee1471@company.com,Marketing,41471,2023-08-16,Terminated,Manager 148,Los Angeles,555-1471
1472,Employee 1472,employee1472@company.com,Sales,41472,2020-09-17,Active,Manager 148,Chicago,555-1472
1473,Employee 1473,employee1473@company.com,HR,41473,2021-10-18,Inactive,Manager 148,Houston,555-1473
1474,Employee 1474,employee1474@company.com,Finance,41474,2022-11-19,On Leave,Manager 148,Phoenix,555-1474
1475,Employee 1475,employee1475@company.com,Operations,41475,2023-12-20,Terminated,Manager 148,Philadelphia,555-1475
1476,Employee 1476,employee1476@company.com,Engineering,41476,2020-01-21,Active,Manager 148,New York,555-1476
1477,Employee 1477,employee1477@company.com,Marketing,41477,2021-02-22,Inactive,Manager 148,Los Angeles,555-1477
1478,Employee 1478,employee1478@company.com,Sales,41478,2022-03-23,On Leave,Manager 148,Chicago,555-1478
1479,Employee 1479,employee1479@company.com,HR,41479,2023-04-24,Terminated,Manager 148,Houston,555-1479
1480,Employee 1480,employee1480@company.com,Finance,41480,2020-05-25,Active,Manager 149,Phoenix,555-1480
1481,Employee 1481,employee1481@company.com,Operations,41481,2021-06-26,Inactive,Manager 149,Philadelphia,555-1481
1482,Employee 1482,employee1482@company.com,Engineering,41482,2022-07-27,On Leave,Manager 149,New York,555-1482
1483,Employee 1483,employee1483@company.com,Marketing,41483,2023-08-28,Terminated,Manager 149,Los Angeles,555-1483
1484,Employee 1484,employee1484@company.com,Sales,41484,2020-09-01,Active,Manager 149,Chicago,555-1484
1485,Employee 1485,employee1485@company.com,HR,41485,2021-10-02,Inactive,Manager 149,Houston,555-1485
1486,Employee 1486,employee1486@company.com,Finance,41486,2022-11-03,On Leave,Manager 149,Phoenix,555-1486
1487,Employee 1487,employee1487@company.com,Operations,41487,2023-12-04,Terminated,Manager 149,Philadelphia,555-1487
1488,Employee 1488,employee1488@company.com,Engineering,41488,2020-01-05,Active,Manager 149,New York,555-1488
1489,Employee 1489,employee1489@company.com,Marketing,41489,2021-02-06,Inactive,Manager 149,Los Angeles,555-1489
1490,Employee 1490,employee1490@company.com,Sales,41490,2022-03-07,On Leave,Manager 150,Chicago,555-1490
1491,Employee 1491,employee1491@company.com,HR,41491,2023-04-08,Terminated,Manager 150,Houston,555-1491
1492,Employee 1492,employee1492@company.com,Finance,41492,2020-05-09,Active,Manager 150,Phoenix,555-1492
1493,Employee 1493,employee1493@company.com,Operations,41493,2021-06-10,Inactive,Manager 150,Philadelphia,555-1493
1494,Employee 1494,employee1494@company.com,Engineering,41494,2022-07-11,On Leave,Manager 150,New York,555-1494
1495,Employee 1495,employee1495@company.com,Marketing,41495,2023-08-12,Terminated,Manager 150,Los Angeles,555-1495
1496,Employee 1496,employee1496@company.com,Sales,41496,2020-09-13,Active,Manager 150,Chicago,555-1496
1497,Employee 1497,employee1497@company.com,HR,41497,2021-10-14,Inactive,Manager 150,Houston,555-1497
1498,Employee 1498,employee1498@company.com,Finance,41498,2022-11-15,On Leave,Manager 150,Phoenix,555-1498
1499,Employee 1499,employee1499@company.com,Operations,41499,2023-12-16,Terminated,Manager 150,Philadelphia,555-1499
1500,Employee 1500,employee1500@company.com,Engineering,41500,2020-01-17,Active,Manager 151,New York,555-1500
1501,Employee 1501,employee1501@company.com,Marketing,41501,2021-02-18,Inactive,Manager 151,Los Angeles,555-1501
1502,Employee 1502,employee1502@company.com,Sales,41502,2022-03-19,On Leave,Manager 151,Chicago,555-1502
1503,Employee 1503,employee1503@company.com,HR,41503,2023-04-20,Terminated,Manager 151,Houston,555-1503
1504,Employee 1504,employee1504@company.com,Finance,41504,2020-05-21,Active,Manager 151,Phoenix,555-1504
1505,Employee 1505,employee1505@company.com,Operations,41505,2021-06-22,Inactive,Manager 151,Philadelphia,555-1505
1506,Employee 1506,employee1506@company.com,Engineering,41506,2022-07-23,On Leave,Manager 151,New York,555-1506
1507,Employee 1507,employee1507@company.com,Marketing,41507,2023-08-24,Terminated,Manager 151,Los Angeles,555-1507
1508,Employee 1508,employee1508@company.com,Sales,41508,2020-09-25,Active,Manager 151,Chicago,555-1508
1509,Employee 1509,employee1509@company.com,HR,41509,2021-10-26,Inactive,Manager 151,Houston,555-1509
1510,Employee 1510,employee1510@company.com,Finance,41510,2022-11-27,On Leave,Manager 152,Phoenix,555-1510
1511,Employee 1511,employee1511@company.com,Operations,41511,2023-12-28,Terminated,Manager 152,Philadelphia,555-1511
1512,Employee 1512,employee1512@company.com,Engineering,41512,2020-01-01,Active,Manager 152,New York,555-1512
1513,Employee 1513,employee1513@company.com,Marketing,41513,2021-02-02,Inactive,Manager 152,Los Angeles,555-1513
1514,Employee 1514,employee1514@company.com,Sales,41514,2022-03-03,On Leave,Manager 152,Chicago,555-1514
1515,Employee 1515,employee1515@company.com,HR,41515,2023-04-04,Terminated,Manager 152,Houston,555-1515
1516,Employee 1516,employee1516@company.com,Finance,41516,2020-05-05,Active,Manager 152,Phoenix,555-1516
1517,Employee 1517,employee1517@company.com,Operations,41517,2021-06-06,Inactive,Manager 152,Philadelphia,555-1517
1518,Employee 1518,employee1518@company.com,Engineering,41518,2022-07-07,On Leave,Manager 152,New York,555-1518
1519,Employee 1519,employee1519@company.com,Marketing,41519,2023-08-08,Terminated,Manager 152,Los Angeles,555-1519
1520,Employee 1520,employee1520@company.com,Sales,41520,2020-09-09,Active,Manager 153,Chicago,555-1520
1521,Employee 1521,employee1521@company.com,HR,41521,2021-10-10,Inactive,Manager 153,Houston,555-1521
1522,Employee 1522,employee1522@company.com,Finance,41522,2022-11-11,On Leave,Manager 153,Phoenix,555-1522
1523,Employee 1523,employee1523@company.com,Operations,41523,2023-12-12,Terminated,Manager 153,Philadelphia,555-1523
1524,Employee 1524,employee1524@company.com,Engineering,41524,2020-01-13,Active,Manager 153,New York,555-1524
1525,Employee 1525,employee1525@company.com,Marketing,41525,2021-02-14,Inactive,Manager 153,Los Angeles,555-1525
1526,Employee 1526,employee1526@company.com,Sales,41526,2022-03-15,On Leave,Manager 153,Chicago,555-1526
1527,Employee 1527,employee1527@company.com,HR,41527,2023-04-16,Terminated,Manager 153,Houston,555-1527
1528,Employee 1528,employee1528@company.com,Finance,41528,2020-05-17,Active,Manager 153,Phoenix,555-1528
1529,Employee 1529,employee1529@company.com,Operations,41529,2021-06-18,Inactive,Manager 153,Philadelphia,555-1529
1530,Employee 1530,employee1530@company.com,Engineering,41530,2022-07-19,On Leave,Manager 154,New York,555-1530
1531,Employee 1531,employee1531@company.com,Marketing,41531,2023-08-20,Terminated,Manager 154,Los Angeles,555-1531
1532,Employee 1532,employee1532@company.com,Sales,41532,2020-09-21,Active,Manager 154,Chicago,555-1532
1533,Employee 1533,employee1533@company.com,HR,41533,2021-10-22,Inactive,Manager 154,Houston,555-1533
1534,Employee 1534,employee1534@company.com,Finance,41534,2022-11-23,On Leave,Manager 154,Phoenix,555-1534
1535,Employee 1535,employee1535@company.com,Operations,41535,2023-12-24,Terminated,Manager 154,Philadelphia,555-1535
1536,Employee 1536,employee1536@company.com,Engineering,41536,2020-01-25,Active,Manager 154,New York,555-1536
1537,Employee 1537,employee1537@company.com,Marketing,41537,2021-02-26,Inactive,Manager 154,Los Angeles,555-1537
1538,Employee 1538,employee1538@company.com,Sales,41538,2022-03-27,On Leave,Manager 154,Chicago,555-1538
1539,Employee 1539,employee1539@company.com,HR,41539,2023-04-28,Terminated,Manager 154,Houston,555-1539
1540,Employee 1540,employee1540@company.com,Finance,41540,2020-05-01,Active,Manager 155,Phoenix,555-1540
1541,Employee 1541,employee1541@company.com,Operations,41541,2021-06-02,Inactive,Manager 155,Philadelphia,555-1541
1542,Employee 1542,employee1542@company.com,Engineering,41542,2022-07-03,On Leave,Manager 155,New York,555-1542
1543,Employee 1543,employee1543@company.com,Marketing,41543,2023-08-04,Terminated,Manager 155,Los Angeles,555-1543
1544,Employee 1544,employee1544@company.com,Sales,41544,2020-09-05,Active,Manager 155,Chicago,555-1544
1545,Employee 1545,employee1545@company.com,HR,41545,2021-10-06,Inactive,Manager 155,Houston,555-1545
1546,Employee 1546,employee1546@company.com,Finance,41546,2022-11-07,On Leave,Manager 155,Phoenix,555-1546
1547,Employee 1547,employee1547@company.com,Operations,41547,2023-12-08,Terminated,Manager 155,Philadelphia,555-1547
1548,Employee 1548,employee1548@company.com,Engineering,41548,2020-01-09,Active,Manager 155,New York,555-1548
1549,Employee 1549,employee1549@company.com,Marketing,41549,2021-02-10,Inactive,Manager 155,Los Angeles,555-1549
1550,Employee 1550,employee1550@company.com,Sales,41550,2022-03-11,On Leave,Manager 156,Chicago,555-1550
1551,Employee 1551,employee1551@company.com,HR,41551,2023-04-12,Terminated,Manager 156,Houston,555-1551
1552,Employee 1552,employee1552@company.com,Finance,41552,2020-05-13,Active,Manager 156,Phoenix,555-1552
1553,Employee 1553,employee1553@company.com,Operations,41553,2021-06-14,Inactive,Manager 156,Philadelphia,555-1553
1554,Employee 1554,employee1554@company.com,Engineering,41554,2022-07-15,On Leave,Manager 156,New York,555-1554
1555,Employee 1555,employee1555@company.com,Marketing,41555,2023-08-16,Terminated,Manager 156,Los Angeles,555-1555
1556,Employee 1556,employee1556@company.com,Sales,41556,2020-09-17,Active,Manager 156,Chicago,555-1556
1557,Employee 1557,employee1557@company.com,HR,41557,2021-10-18,Inactive,Manager 156,Houston,555-1557
1558,Employee 1558,employee1558@company.com,Finance,41558,2022-11-19,On Leave,Manager 156,Phoenix,555-1558
1559,Employee 1559,employee1559@company.com,Operations,41559,2023-12-20,Terminated,Manager 156,Philadelphia,555-1559
1560,Employee 1560,employee1560@company.com,Engineering,41560,2020-01-21,Active,Manager 157,New York,555-1560
1561,Employee 1561,employee1561@company.com,Marketing,41561,2021-02-22,Inactive,Manager 157,Los Angeles,555-1561
1562,Employee 1562,employee1562@company.com,Sales,41562,2022-03-23,On Leave,Manager 157,Chicago,555-1562
1563,Employee 1563,employee1563@company.com,HR,41563,2023-04-24,Terminated,Manager 157,Houston,555-1563
1564,Employee 1564,employee1564@company.com,Finance,41564,2020-05-25,Active,Manager 157,Phoenix,555-1564
1565,Employee 1565,employee1565@company.com,Operations,41565,2021-06-26,Inactive,Manager 157,Philadelphia,555-1565
1566,Employee 1566,employee1566@company.com,Engineering,41566,2022-07-27,On Leave,Manager 157,New York,555-1566
1567,Employee 1567,employee1567@company.com,Marketing,41567,2023-08-28,Terminated,Manager 157,Los Angeles,555-1567
1568,Employee 1568,employee1568@company.com,Sales,41568,2020-09-01,Active,Manager 157,Chicago,555-1568
1569,Employee 1569,employee1569@company.com,HR,41569,2021-10-02,Inactive,Manager 157,Houston,555-1569
1570,Employee 1570,employee1570@company.com,Finance,41570,2022-11-03,On Leave,Manager 158,Phoenix,555-1570
1571,Employee 1571,employee1571@company.com,Operations,41571,2023-12-04,Terminated,Manager 158,Philadelphia,555-1571
1572,Employee 1572,employee1572@company.com,Engineering,41572,2020-01-05,Active,Manager 158,New York,555-1572
1573,Employee 1573,employee1573@company.com,Marketing,41573,2021-02-06,Inactive,Manager 158,Los Angeles,555-1573
1574,Employee 1574,employee1574@company.com,Sales,41574,2022-03-07,On Leave,Manager 158,Chicago,555-1574
1575,Employee 1575,employee1575@company.com,HR,41575,2023-04-08,Terminated,Manager 158,Houston,555-1575
1576,Employee 1576,employee1576@company.com,Finance,41576,2020-05-09,Active,Manager 158,Phoenix,555-1576
1577,Employee 1577,employee1577@company.com,Operations,41577,2021-06-10,Inactive,Manager 158,Philadelphia,555-1577
1578,Employee 1578,employee1578@company.com,Engineering,41578,2022-07-11,On Leave,Manager 158,New York,555-1578
1579,Employee 1579,employee1579@company.com,Marketing,41579,2023-08-12,Terminated,Manager 158,Los Angeles,555-1579
1580,Employee 1580,employee1580@company.com,Sales,41580,2020-09-13,Active,Manager 159,Chicago,555-1580
1581,Employee 1581,employee1581@company.com,HR,41581,2021-10-14,Inactive,Manager 159,Houston,555-1581
1582,Employee 1582,employee1582@company.com,Finance,41582,2022-11-15,On Leave,Manager 159,Phoenix,555-1582
1583,Employee 1583,employee1583@company.com,Operations,41583,2023-12-16,Terminated,Manager 159,Philadelphia,555-1583
1584,Employee 1584,employee1584@company.com,Engineering,41584,2020-01-17,Active,Manager 159,New York,555-1584
1585,Employee 1585,employee1585@company.com,Marketing,41585,2021-02-18,Inactive,Manager 159,Los Angeles,555-1585
1586,Employee 1586,employee1586@company.com,Sales,41586,2022-03-19,On Leave,Manager 159,Chicago,555-1586
1587,Employee 1587,employee1587@company.com,HR,41587,2023-04-20,Terminated,Manager 159,Houston,555-1587
1588,Employee 1588,employee1588@company.com,Finance,41588,2020-05-21,Active,Manager 159,Phoenix,555-1588
1589,Employee 1589,employee1589@company.com,Operations,41589,2021-06-22,Inactive,Manager 159,Philadelphia,555-1589
1590,Employee 1590,employee1590@company.com,Engineering,41590,2022-07-23,On Leave,Manager 160,New York,555-1590
1591,Employee 1591,employee1591@company.com,Marketing,41591,2023-08-24,Terminated,Manager 160,Los Angeles,555-1591
1592,Employee 1592,employee1592@company.com,Sales,41592,2020-09-25,Active,Manager 160,Chicago,555-1592
1593,Employee 1593,employee1593@company.com,HR,41593,2021-10-26,Inactive,Manager 160,Houston,555-1593
1594,Employee 1594,employee1594@company.com,Finance,41594,2022-11-27,On Leave,Manager 160,Phoenix,555-1594
1595,Employee 1595,employee1595@company.com,Operations,41595,2023-12-28,Terminated,Manager 160,Philadelphia,555-1595
1596,Employee 1596,employee1596@company.com,Engineering,41596,2020-01-01,Active,Manager 160,New York,555-1596
1597,Employee 1597,employee1597@company.com,Marketing,41597,2021-02-02,Inactive,Manager 160,Los Angeles,555-1597
1598,Employee 1598,employee1598@company.com,Sales,41598,2022-03-03,On Leave,Manager 160,Chicago,555-1598
1599,Employee 1599,employee1599@company.com,HR,41599,2023-04-04,Terminated,Manager 160,Houston,555-1599
1600,Employee 1600,employee1600@company.com,Finance,41600,2020-05-05,Active,Manager 161,Phoenix,555-1600
1601,Employee 1601,employee1601@company.com,Operations,41601,2021-06-06,Inactive,Manager 161,Philadelphia,555-1601
1602,Employee 1602,employee1602@company.com,Engineering,41602,2022-07-07,On Leave,Manager 161,New York,555-1602
1603,Employee 1603,employee1603@company.com,Marketing,41603,2023-08-08,Terminated,Manager 161,Los Angeles,555-1603
1604,Employee 1604,employee1604@company.com,Sales,41604,2020-09-09,Active,Manager 161,Chicago,555-1604
1605,Employee 1605,employee1605@company.com,HR,41605,2021-10-10,Inactive,Manager 161,Houston,555-1605
1606,Employee 1606,employee1606@company.com,Finance,41606,2022-11-11,On Leave,Manager 161,Phoenix,555-1606
1607,Employee 1607,employee1607@company.com,Operations,41607,2023-12-12,Terminated,Manager 161,Philadelphia,555-1607
1608,Employee 1608,employee1608@company.com,Engineering,41608,2020-01-13,Active,Manager 161,New York,555-1608
1609,Employee 1609,employee1609@company.com,Marketing,41609,2021-02-14,Inactive,Manager 161,Los Angeles,555-1609
1610,Employee 1610,employee1610@company.com,Sales,41610,2022-03-15,On Leave,Manager 162,Chicago,555-1610
1611,Employee 1611,employee1611@company.com,HR,41611,2023-04-16,Terminated,Manager 162,Houston,555-1611
1612,Employee 1612,employee1612@company.com,Finance,41612,2020-05-17,Active,Manager 162,Phoenix,555-1612
1613,Employee 1613,employee1613@company.com,Operations,41613,2021-06-18,Inactive,Manager 162,Philadelphia,555-1613
1614,Employee 1614,employee1614@company.com,Engineering,41614,2022-07-19,On Leave,Manager 162,New York,555-1614
1615,Employee 1615,employee1615@company.com,Marketing,41615,2023-08-20,Terminated,Manager 162,Los Angeles,555-1615
1616,Employee 1616,employee1616@company.com,Sales,41616,2020-09-21,Active,Manager 162,Chicago,555-1616
1617,Employee 1617,employee1617@company.com,HR,41617,2021-10-22,Inactive,Manager 162,Houston,555-1617
1618,Employee 1618,employee1618@company.com,Finance,41618,2022-11-23,On Leave,Manager 162,Phoenix,555-1618
1619,Employee 1619,employee1619@company.com,Operations,41619,2023-12-24,Terminated,Manager 162,Philadelphia,555-1619
1620,Employee 1620,employee1620@company.com,Engineering,41620,2020-01-25,Active,Manager 163,New York,555-1620
1621,Employee 1621,employee1621@company.com,Marketing,41621,2021-02-26,Inactive,Manager 163,Los Angeles,555-1621
1622,Employee 1622,employee1622@company.com,Sales,41622,2022-03-27,On Leave,Manager 163,Chicago,555-1622
1623,Employee 1623,employee1623@company.com,HR,41623,2023-04-28,Terminated,Manager 163,Houston,555-1623
1624,Employee 1624,employee1624@company.com,Finance,41624,2020-05-01,Active,Manager 163,Phoenix,555-1624
1625,Employee 1625,employee1625@company.com,Operations,41625,2021-06-02,Inactive,Manager 163,Philadelphia,555-1625
1626,Employee 1626,employee1626@company.com,Engineering,41626,2022-07-03,On Leave,Manager 163,New York,555-1626
1627,Employee 1627,employee1627@company.com,Marketing,41627,2023-08-04,Terminated,Manager 163,Los Angeles,555-1627
1628,Employee 1628,employee1628@company.com,Sales,41628,2020-09-05,Active,Manager 163,Chicago,555-1628
1629,Employee 1629,employee1629@company.com,HR,41629,2021-10-06,Inactive,Manager 163,Houston,555-1629
1630,Employee 1630,employee1630@company.com,Finance,41630,2022-11-07,On Leave,Manager 164,Phoenix,555-1630
1631,Employee 1631,employee1631@company.com,Operations,41631,2023-12-08,Terminated,Manager 164,Philadelphia,555-1631
1632,Employee 1632,employee1632@company.com,Engineering,41632,2020-01-09,Active,Manager 164,New York,555-1632
1633,Employee 1633,employee1633@company.com,Marketing,41633,2021-02-10,Inactive,Manager 164,Los Angeles,555-1633
1634,Employee 1634,employee1634@company.com,Sales,41634,2022-03-11,On Leave,Manager 164,Chicago,555-1634
1635,Employee 1635,employee1635@company.com,HR,41635,2023-04-12,Terminated,Manager 164,Houston,555-1635
1636,Employee 1636,employee1636@company.com,Finance,41636,2020-05-13,Active,Manager 164,Phoenix,555-1636
1637,Employee 1637,employee1637@company.com,Operations,41637,2021-06-14,Inactive,Manager 164,Philadelphia,555-1637
1638,Employee 1638,employee1638@company.com,Engineering,41638,2022-07-15,On Leave,Manager 164,New York,555-1638
1639,Employee 1639,employee1639@company.com,Marketing,41639,2023-08-16,Terminated,Manager 164,Los Angeles,555-1639
1640,Employee 1640,employee1640@company.com,Sales,41640,2020-09-17,Active,Manager 165,Chicago,555-1640
1641,Employee 1641,employee1641@company.com,HR,41641,2021-10-18,Inactive,Manager 165,Houston,555-1641
1642,Employee 1642,employee1642@company.com,Finance,41642,2022-11-19,On Leave,Manager 165,Phoenix,555-1642
1643,Employee 1643,employee1643@company.com,Operations,41643,2023-12-20,Terminated,Manager 165,Philadelphia,555-1643
1644,Employee 1644,employee1644@company.com,Engineering,41644,2020-01-21,Active,Manager 165,New York,555-1644
1645,Employee 1645,employee1645@company.com,Marketing,41645,2021-02-22,Inactive,Manager 165,Los Angeles,555-1645
1646,Employee 1646,employee1646@company.com,Sales,41646,2022-03-23,On Leave,Manager 165,Chicago,555-1646
1647,Employee 1647,employee1647@company.com,HR,41647,2023-04-24,Terminated,Manager 165,Houston,555-1647
1648,Employee 1648,employee1648@company.com,Finance,41648,2020-05-25,Active,Manager 165,Phoenix,555-1648
1649,Employee 1649,employee1649@company.com,Operations,41649,2021-06-26,Inactive,Manager 165,Philadelphia,555-1649
1650,Employee 1650,employee1650@company.com,Engineering,41650,2022-07-27,On Leave,Manager 166,New York,555-1650
1651,Employee 1651,employee1651@company.com,Marketing,41651,2023-08-28,Terminated,Manager 166,Los Angeles,555-1651
1652,Employee 1652,employee1652@company.com,Sales,41652,2020-09-01,Active,Manager 166,Chicago,555-1652
1653,Employee 1653,employee1653@company.com,HR,41653,2021-10-02,Inactive,Manager 166,Houston,555-1653
1654,Employee 1654,employee1654@company.com,Finance,41654,2022-11-03,On Leave,Manager 166,Phoenix,555-1654
1655,Employee 1655,employee1655@company.com,Operations,41655,2023-12-04,Terminated,Manager 166,Philadelphia,555-1655
1656,Employee 1656,employee1656@company.com,Engineering,41656,2020-01-05,Active,Manager 166,New York,555-1656
1657,Employee 1657,employee1657@company.com,Marketing,41657,2021-02-06,Inactive,Manager 166,Los Angeles,555-1657
1658,Employee 1658,employee1658@company.com,Sales,41658,2022-03-07,On Leave,Manager 166,Chicago,555-1658
1659,Employee 1659,employee1659@company.com,HR,41659,2023-04-08,Terminated,Manager 166,Houston,555-1659
1660,Employee 1660,employee1660@company.com,Finance,41660,2020-05-09,Active,Manager 167,Phoenix,555-1660
1661,Employee 1661,employee1661@company.com,Operations,41661,2021-06-10,Inactive,Manager 167,Philadelphia,555-1661
1662,Employee 1662,employee1662@company.com,Engineering,41662,2022-07-11,On Leave,Manager 167,New York,555-1662
1663,Employee 1663,employee1663@company.com,Marketing,41663,2023-08-12,Terminated,Manager 167,Los Angeles,555-1663
1664,Employee 1664,employee1664@company.com,Sales,41664,2020-09-13,Active,Manager 167,Chicago,555-1664
1665,Employee 1665,employee1665@company.com,HR,41665,2021-10-14,Inactive,Manager 167,Houston,555-1665
1666,Employee 1666,employee1666@company.com,Finance,41666,2022-11-15,On Leave,Manager 167,Phoenix,555-1666
1667,Employee 1667,employee1667@company.com,Operations,41667,2023-12-16,Terminated,Manager 167,Philadelphia,555-1667
1668,Employee 1668,employee1668@company.com,Engineering,41668,2020-01-17,Active,Manager 167,New York,555-1668
1669,Employee 1669,employee1669@company.com,Marketing,41669,2021-02-18,Inactive,Manager 167,Los Angeles,555-1669
1670,Employee 1670,employee1670@company.com,Sales,41670,2022-03-19,On Leave,Manager 168,Chicago,555-1670
1671,Employee 1671,employee1671@company.com,HR,41671,2023-04-20,Terminated,Manager 168,Houston,555-1671
1672,Employee 1672,employee1672@company.com,Finance,41672,2020-05-21,Active,Manager 168,Phoenix,555-1672
1673,Employee 1673,employee1673@company.com,Operations,41673,2021-06-22,Inactive,Manager 168,Philadelphia,555-1673
1674,Employee 1674,employee1674@company.com,Engineering,41674,2022-07-23,On Leave,Manager 168,New York,555-1674
1675,Employee 1675,employee1675@company.com,Marketing,41675,2023-08-24,Terminated,Manager 168,Los Angeles,555-1675
1676,Employee 1676,employee1676@company.com,Sales,41676,2020-09-25,Active,Manager 168,Chicago,555-1676
1677,Employee 1677,employee1677@company.com,HR,41677,2021-10-26,Inactive,Manager 168,Houston,555-1677
1678,Employee 1678,employee1678@company.com,Finance,41678,2022-11-27,On Leave,Manager 168,Phoenix,555-1678
1679,Employee 1679,employee1679@company.com,Operations,41679,2023-12-28,Terminated,Manager 168,Philadelphia,555-1679
1680,Employee 1680,employee1680@company.com,Engineering,41680,2020-01-01,Active,Manager 169,New York,555-1680
1681,Employee 1681,employee1681@company.com,Marketing,41681,2021-02-02,Inactive,Manager 169,Los Angeles,555-1681
1682,Employee 1682,employee1682@company.com,Sales,41682,2022-03-03,On Leave,Manager 169,Chicago,555-1682
1683,Employee 1683,employee1683@company.com,HR,41683,2023-04-04,Terminated,Manager 169,Houston,555-1683
1684,Employee 1684,employee1684@company.com,Finance,41684,2020-05-05,Active,Manager 169,Phoenix,555-1684
1685,Employee 1685,employee1685@company.com,Operations,41685,2021-06-06,Inactive,Manager 169,Philadelphia,555-1685
1686,Employee 1686,employee1686@company.com,Engineering,41686,2022-07-07,On Leave,Manager 169,New York,555-1686
1687,Employee 1687,employee1687@company.com,Marketing,41687,2023-08-08,Terminated,Manager 169,Los Angeles,555-1687
